Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN501384,CUST100439,2023-06-27,34,Female,Pune,Offline,,Footwear,Formal Shoes,Nike,Grey,10,1,4659,67,,0,,0,Yes,UPI,4,Not Returned,2,Weekly
TXN503390,CUST101091,2023-06-27,36,Male,Pune,Offline,,Clothing,Jeans,Max,Beige,S,1,497,40,,0,,0,No,UPI,4,Not Returned,1,Fortnightly
TXN507338,CUST102394,2023-06-27,37,Male,Gurgaon,Offline,,Footwear,Sneakers,HRX,Pink,10,1,881,58,,0,,0,No,UPI,4,Not Returned,1,Weekly
TXN507948,CUST102580,2023-06-27,34,Female,Hyderabad,Online,Meesho,Accessories,Bag,H&M,Brown,Free Size,1,282,69,,149,Same Day,1,No,UPI,5,Not Returned,0,Monthly
TXN503634,CUST101168,2023-06-27,59,Female,Pune,Online,Meesho,Footwear,Formal Shoes,Nike,Black,8,1,824,48,,0,Express,2,Yes,Credit Card,4,Not Returned,1,Weekly
TXN504702,CUST101570,2023-06-27,21,Female,Nagpur,Online,Amazon,Footwear,Sneakers,Roadster,Grey,9,4,5940,56,,0,Standard,6,Yes,Debit Card,3,Not Returned,2,Weekly
TXN501299,CUST100399,2023-06-27,31,Female,Pune,Online,Myntra,Clothing,Dress,Zara,Red,M,1,3412,47,,0,Express,4,No,Net Banking,5,Not Returned,1,Monthly
TXN503916,CUST101296,2023-06-27,29,Female,Delhi,Online,Amazon,Footwear,Sandals,Puma,Green,8,1,2070,35,,0,Standard,8,Yes,UPI,3,Not Returned,1,Fortnightly
TXN502613,CUST100848,2023-06-27,52,Female,Chennai,Offline,,Clothing,Dress,Allen Solly,Black,M,1,1273,55,,0,,0,No,Net Banking,3,Not Returned,1,Fortnightly
TXN508489,CUST102734,2023-06-27,36,Female,Hyderabad,Offline,,Clothing,Kurta,Bewakoof,Black,M,3,1382,47,,0,,0,Yes,UPI,3,Not Returned,4,Weekly
TXN505942,CUST101936,2023-06-27,33,Male,Delhi,Online,Amazon,Clothing,Shirt,H&M,Navy,M,1,1203,70,,199,Standard,5,Yes,UPI,3,Not Returned,0,Quarterly
TXN506359,CUST102095,2023-06-27,50,Male,Mumbai,Online,Amazon,Accessories,Belt,Puma,Pink,,1,1465,48,,149,Standard,8,No,EMI,3,Not Returned,1,Weekly
TXN503358,CUST101086,2023-06-27,51,Male,Bangalore,Online,Myntra,Clothing,Trousers,H&M,Blue,S,3,2792,37,,0,Standard,8,Yes,UPI,3,Returned,1,Monthly
TXN506180,CUST102042,2023-06-27,49,Female,Chandigarh,Offline,,Footwear,Slippers,Nike,Brown,11,2,2019,57,,0,,0,No,UPI,4,Not Returned,2,Weekly
TXN506033,CUST101966,2023-06-28,33,Female,Surat,Offline,,Clothing,Saree,Max,Grey,S,1,560,49,,0,,0,No,Cash on Delivery,4,Not Returned,3,Fortnightly
TXN506078,CUST101994,2023-06-28,49,Male,Ahmedabad,Online,Meesho,Footwear,Slippers,HRX,Black,10,1,911,33,,199,Standard,4,No,EMI,5,Not Returned,0,Rarely
TXN509667,CUST103082,2023-06-28,29,Female,Hyderabad,Online,Ajio,Clothing,Saree,Nike,Black,XL,1,3297,26,,0,Express,4,Yes,Credit Card,4,Not Returned,0,Monthly
TXN500437,CUST100107,2023-06-28,45,Male,Mumbai,Online,Meesho,Footwear,Formal Shoes,Campus,Grey,10,1,810,52,,0,Express,4,No,Credit Card,4,Not Returned,0,Monthly
TXN505071,CUST101663,2023-06-28,41,Male,Bangalore,Offline,,Clothing,Trousers,H&M,Blue,S,1,1084,32,,0,,0,No,Credit Card,3,Not Returned,3,Fortnightly
TXN507590,CUST102482,2023-06-28,25,Female,Mumbai,Online,Amazon,Clothing,Kurta,Puma,Brown,L,1,2988,26,,0,Express,4,No,UPI,4,Not Returned,2,Fortnightly
TXN507650,CUST102500,2023-06-28,47,Male,Kolkata,Online,Myntra,Footwear,Boots,Roadster,Red,11,1,1834,54,,0,Standard,8,No,Credit Card,2,Returned,1,Weekly
TXN507399,CUST102422,2023-06-28,22,Male,Kolkata,Online,Shein,Clothing,Shorts,Bewakoof,Grey,S,1,559,34,,199,Standard,7,No,Net Banking,3,Not Returned,0,Monthly
TXN505032,CUST101656,2023-06-28,53,Male,Kolkata,Online,Meesho,Accessories,Belt,Max,Beige,,1,267,30,,0,Express,2,No,UPI,4,Not Returned,0,Monthly
TXN507050,CUST102317,2023-06-29,36,Female,Lucknow,Online,Amazon,Clothing,Saree,Allen Solly,Green,XXL,2,2153,37,,0,Standard,4,No,UPI,4,Not Returned,0,Quarterly
TXN504651,CUST101552,2023-06-29,40,Male,Noida,Online,Flipkart,Footwear,Sandals,HRX,Black,8,1,881,62,,0,Standard,8,No,Debit Card,4,Not Returned,0,Fortnightly
TXN500527,CUST100129,2023-06-29,44,Male,Hyderabad,Offline,,Clothing,Jacket,Allen Solly,Yellow,L,1,990,35,,0,,0,No,EMI,4,Not Returned,1,Fortnightly
TXN502046,CUST100658,2023-06-29,21,Male,Bangalore,Offline,,Accessories,Backpack,Levis,Navy,Free Size,2,3045,69,,0,,0,No,Debit Card,5,Not Returned,1,Fortnightly
TXN503771,CUST101235,2023-06-29,32,Female,Nagpur,Online,Flipkart,Clothing,Trousers,Puma,Grey,XS,3,8501,24,,0,Standard,5,Yes,Debit Card,5,Returned,1,Monthly
TXN502386,CUST100766,2023-06-29,43,Male,Jaipur,Online,Meesho,Footwear,Sneakers,Puma,White,7,1,563,41,,79,Standard,7,No,UPI,1,Returned,0,Quarterly
TXN506088,CUST101997,2023-06-29,59,Female,Bangalore,Online,Myntra,Clothing,Dress,Zara,Green,M,1,2600,42,,0,Same Day,1,Yes,UPI,5,Not Returned,1,Fortnightly
TXN505845,CUST101907,2023-06-29,24,Female,Kolkata,Online,Ajio,Clothing,Kurta,Allen Solly,Beige,L,1,880,27,,199,Standard,5,No,Credit Card,5,Returned,1,Fortnightly
TXN502715,CUST100875,2023-06-29,39,Male,Kochi,Online,Flipkart,Clothing,T-shirt,Allen Solly,Yellow,XXL,1,1144,32,,79,Standard,6,Yes,UPI,3,Returned,0,Monthly
TXN508930,CUST102856,2023-06-29,41,Male,Gurgaon,Online,Amazon,Footwear,Formal Shoes,H&M,Black,6,1,1294,56,,49,Standard,4,No,UPI,3,Returned,0,Fortnightly
TXN508504,CUST102735,2023-06-29,23,Male,Bhubaneswar,Offline,,Clothing,Trousers,Max,Pink,XL,1,391,45,,0,,0,No,UPI,4,Not Returned,2,Weekly
TXN501332,CUST100413,2023-06-29,23,Male,Kochi,Online,Amazon,Footwear,Boots,Nike,Navy,9,1,644,69,,79,Standard,8,Yes,Cash on Delivery,4,Returned,5,Fortnightly
TXN501187,CUST100355,2023-06-29,59,Female,Delhi,Online,Meesho,Footwear,Sneakers,Campus,Black,8,2,1401,30,,0,Same Day,1,No,Credit Card,5,Not Returned,1,Monthly
TXN508490,CUST102734,2023-06-29,36,Female,Hyderabad,Online,Ajio,Clothing,Dress,Max,Red,S,2,1313,43,,0,Standard,4,Yes,UPI,3,Not Returned,5,Weekly
TXN502262,CUST100734,2023-06-29,26,Male,Surat,Online,Amazon,Clothing,T-shirt,Bewakoof,Green,M,1,436,60,,79,Standard,4,No,Cash on Delivery,4,Not Returned,0,Monthly
TXN505455,CUST101773,2023-06-30,34,Male,Pune,Online,Meesho,Footwear,Sandals,Campus,Grey,11,2,1620,62,,79,Express,4,No,UPI,3,Not Returned,0,Weekly
TXN508914,CUST102851,2023-06-30,34,Female,Bangalore,Online,Ajio,Accessories,Bag,Allen Solly,Navy,Free Size,1,1000,52,,99,Same Day,1,No,UPI,4,Not Returned,1,Monthly
TXN507487,CUST102445,2023-06-30,55,Male,Visakhapatnam,Offline,,Footwear,Formal Shoes,Roadster,Pink,9,1,2175,51,,0,,0,Yes,UPI,4,Returned,0,Fortnightly
TXN507636,CUST102496,2023-06-30,51,Female,Lucknow,Online,Amazon,Clothing,Saree,US Polo,Grey,L,1,663,44,,0,Standard,8,No,Cash on Delivery,3,Returned,0,Monthly
TXN507159,CUST102347,2023-06-30,49,Male,Noida,Online,Flipkart,Clothing,Kurta,Max,Grey,L,1,519,32,,149,Standard,6,No,EMI,1,Not Returned,4,Fortnightly
TXN502353,CUST100758,2023-06-30,23,Female,Jaipur,Offline,,Clothing,Saree,H&M,Navy,S,2,1966,67,,0,,0,No,UPI,5,Not Returned,1,Monthly
TXN503870,CUST101274,2023-06-30,50,Male,Indore,Online,Meesho,Accessories,Cap,US Polo,White,Free Size,1,902,39,,99,Standard,6,No,Credit Card,3,Not Returned,0,Quarterly
TXN503216,CUST101025,2023-06-30,20,Male,Mumbai,Online,Ajio,Footwear,Boots,H&M,White,9,2,3853,23,,149,Express,2,No,Cash on Delivery,5,Not Returned,0,Fortnightly
TXN501102,CUST100336,2023-06-30,58,Male,Delhi,Online,Flipkart,Accessories,Backpack,Bewakoof,Grey,Free Size,4,950,57,,99,Standard,7,No,UPI,4,Not Returned,2,Weekly
TXN505036,CUST101659,2023-06-30,28,Male,Lucknow,Online,Flipkart,Clothing,Shorts,H&M,Grey,L,1,1729,37,,149,Standard,7,No,Debit Card,5,Not Returned,1,Weekly
TXN505544,CUST101798,2023-06-30,38,Female,Mumbai,Online,Flipkart,Footwear,Running Shoes,Nike,Grey,9,1,3589,63,,49,Standard,7,Yes,EMI,5,Not Returned,4,Weekly
TXN509218,CUST102943,2023-07-01,25,Male,Kochi,Online,Ajio,Clothing,Jeans,Max,Black,XL,2,846,38,,79,Express,2,No,Cash on Delivery,4,Returned,2,Rarely
TXN503165,CUST101015,2023-07-01,53,Male,Gurgaon,Offline,,Clothing,T-shirt,Roadster,Green,L,1,264,60,,0,,0,No,UPI,5,Not Returned,0,Rarely
TXN505387,CUST101760,2023-07-01,34,Male,Kolkata,Online,Flipkart,Clothing,T-shirt,Max,White,XXL,1,547,47,,49,Standard,5,No,UPI,3,Returned,3,Fortnightly
TXN505175,CUST101693,2023-07-01,34,Male,Mumbai,Online,Amazon,Clothing,Jacket,HRX,Pink,L,1,507,51,,0,Express,2,Yes,UPI,5,Not Returned,8,Weekly
TXN503181,CUST101018,2023-07-01,19,Female,Hyderabad,Online,Myntra,Clothing,Dress,Bewakoof,Brown,S,1,332,56,,0,Standard,4,No,Credit Card,3,Not Returned,8,Weekly
TXN504297,CUST101415,2023-07-01,50,Female,Mumbai,Online,Myntra,Clothing,Saree,H&M,Pink,XL,2,3441,49,,149,Standard,4,No,UPI,5,Not Returned,0,Monthly
TXN504169,CUST101368,2023-07-01,58,Female,Hyderabad,Online,Amazon,Clothing,Shorts,Bewakoof,Red,XS,1,519,36,,0,Standard,6,No,Net Banking,2,Returned,0,Monthly
TXN509748,CUST103116,2023-07-01,44,Male,Nagpur,Online,Ajio,Clothing,T-shirt,Max,Beige,M,1,498,59,,0,Express,4,Yes,Cash on Delivery,3,Returned,1,Weekly
TXN504714,CUST101574,2023-07-01,24,Female,Hyderabad,Offline,,Accessories,Belt,H&M,Black,,1,276,46,,0,,0,Yes,UPI,5,Returned,0,Monthly
TXN506142,CUST102021,2023-07-01,45,Male,Patna,Offline,,Clothing,Shorts,Puma,Green,S,1,648,26,,0,,0,Yes,Credit Card,5,Not Returned,0,Quarterly
TXN501644,CUST100536,2023-07-01,37,Male,Lucknow,Online,Ajio,Footwear,Boots,Bata,Navy,11,1,1879,44,,0,Standard,7,Yes,UPI,3,Not Returned,1,Fortnightly
TXN509224,CUST102945,2023-07-01,22,Male,Pune,Offline,,Accessories,Watch,Bata,White,,1,800,31,,0,,0,No,UPI,5,Not Returned,2,Fortnightly
TXN501238,CUST100379,2023-07-01,29,Male,Kolkata,Offline,,Clothing,Jacket,Max,Green,L,2,970,67,,0,,0,No,Debit Card,4,Not Returned,2,Weekly
TXN500042,CUST100011,2023-07-01,58,Female,Jaipur,Offline,,Accessories,Sunglasses,Levis,Beige,,1,2344,20,,0,,0,No,UPI,4,Not Returned,0,Monthly
TXN505710,CUST101855,2023-07-01,53,Female,Chennai,Offline,,Footwear,Sandals,H&M,Yellow,11,1,1780,63,,0,,0,Yes,UPI,4,Returned,3,Fortnightly
TXN502947,CUST100952,2023-07-02,43,Female,Noida,Online,Amazon,Footwear,Sandals,Campus,Green,7,2,2057,43,,79,Standard,8,No,Credit Card,2,Returned,2,Fortnightly
TXN509949,CUST103181,2023-07-02,26,Female,Kochi,Online,Flipkart,Clothing,Trousers,Puma,Green,M,1,1232,57,,0,Standard,4,Yes,Cash on Delivery,5,Not Returned,1,Fortnightly
TXN506324,CUST102087,2023-07-02,45,Female,Bangalore,Online,Ajio,Clothing,Kurta,Puma,Green,M,1,1015,53,,49,Standard,5,No,Debit Card,4,Not Returned,0,Fortnightly
TXN502962,CUST100953,2023-07-02,35,Female,Noida,Online,Amazon,Clothing,Hoodie,Roadster,Brown,XL,1,1166,59,,79,Standard,4,No,Debit Card,3,Not Returned,2,Fortnightly
TXN506532,CUST102151,2023-07-02,31,Male,Bhubaneswar,Offline,,Footwear,Formal Shoes,Bata,Pink,7,1,1879,20,,0,,0,No,Net Banking,5,Returned,3,Weekly
TXN509353,CUST102978,2023-07-02,29,Male,Bangalore,Online,Shein,Clothing,Shirt,Roadster,Pink,S,1,654,57,,79,Standard,5,No,UPI,4,Not Returned,0,Fortnightly
TXN504484,CUST101494,2023-07-02,35,Male,Mumbai,Online,Amazon,Accessories,Belt,Max,Black,,1,285,52,,0,Standard,7,Yes,Cash on Delivery,4,Not Returned,0,Fortnightly
TXN509746,CUST103114,2023-07-02,33,Female,Kochi,Online,Amazon,Footwear,Boots,Zara,Pink,9,1,1624,61,,79,Standard,5,No,UPI,4,Not Returned,0,Fortnightly
TXN506681,CUST102201,2023-07-02,18,Male,Kochi,Online,Flipkart,Accessories,Watch,US Polo,Red,,2,1767,41,,149,Standard,6,No,UPI,4,Returned,4,Weekly
TXN504400,CUST101456,2023-07-02,59,Female,Ahmedabad,Offline,,Clothing,Kurta,Levis,Brown,S,1,3469,38,,0,,0,Yes,UPI,4,Not Returned,1,Rarely
TXN509472,CUST103012,2023-07-02,19,Female,Lucknow,Offline,,Footwear,Running Shoes,Puma,White,9,1,3822,24,,0,,0,No,Debit Card,3,Not Returned,1,Fortnightly
TXN501111,CUST100337,2023-07-02,31,Female,Delhi,Online,Amazon,Clothing,Shorts,Zara,Red,L,1,2218,68,,0,Express,2,Yes,Credit Card,5,Not Returned,1,Fortnightly
TXN505867,CUST101915,2023-07-02,39,Female,Surat,Online,Flipkart,Accessories,Watch,H&M,Brown,,1,943,20,,0,Standard,4,Yes,Cash on Delivery,4,Not Returned,1,Fortnightly
TXN509514,CUST103031,2023-07-02,29,Male,Jaipur,Offline,,Footwear,Slippers,Roadster,Yellow,9,2,8802,67,,0,,0,Yes,EMI,4,Not Returned,1,Weekly
TXN502490,CUST100800,2023-07-03,18,Female,Kolkata,Online,Flipkart,Accessories,Socks,Allen Solly,Red,Free Size,1,980,44,,79,Standard,6,Yes,UPI,2,Not Returned,2,Weekly
TXN507413,CUST102428,2023-07-03,49,Male,Bangalore,Online,Myntra,Clothing,Jacket,H&M,Beige,L,1,428,52,,99,Express,2,No,Credit Card,4,Not Returned,2,Weekly
TXN507613,CUST102488,2023-07-03,40,Male,Pune,Online,Myntra,Clothing,Shorts,Roadster,Black,XL,1,1067,67,,0,Express,3,No,Net Banking,4,Not Returned,3,Weekly
TXN506066,CUST101988,2023-07-03,26,Female,Noida,Online,Myntra,Clothing,Dress,Puma,Green,L,1,2898,22,,0,Express,3,No,Debit Card,5,Not Returned,0,Fortnightly
TXN509311,CUST102971,2023-07-03,20,Female,Mumbai,Online,Myntra,Clothing,Dress,Puma,Pink,L,1,2381,40,,0,Standard,6,No,UPI,4,Returned,0,Fortnightly
TXN506474,CUST102135,2023-07-03,46,Female,Lucknow,Online,Myntra,Footwear,Boots,Puma,Black,9,1,3334,43,,0,Express,2,Yes,Net Banking,4,Not Returned,2,Weekly
TXN504165,CUST101367,2023-07-03,37,Male,Kolkata,Online,Myntra,Footwear,Boots,Zara,Yellow,7,1,4469,50,,149,Standard,8,No,Debit Card,4,Returned,0,Monthly
TXN509804,CUST103130,2023-07-03,33,Male,Hyderabad,Online,Amazon,Clothing,Trousers,Max,Green,XXL,1,372,31,,0,Standard,7,Yes,Cash on Delivery,5,Not Returned,5,Weekly
TXN500611,CUST100157,2023-07-03,41,Female,Bangalore,Online,Shein,Accessories,Wallet,Puma,Grey,,1,2149,66,,0,Standard,5,Yes,UPI,5,Not Returned,3,Fortnightly
TXN505367,CUST101754,2023-07-04,44,Male,Mumbai,Online,Amazon,Footwear,Running Shoes,Campus,Beige,6,1,819,53,,149,Standard,6,No,Net Banking,3,Not Returned,0,Quarterly
TXN506934,CUST102275,2023-07-04,35,Male,Kolkata,Online,Ajio,Clothing,Trousers,Levis,Navy,XXL,1,1819,38,,0,Standard,8,Yes,Debit Card,3,Not Returned,0,Fortnightly
TXN503428,CUST101107,2023-07-04,56,Male,Pune,Online,Myntra,Accessories,Belt,Zara,White,,1,314,61,,199,Standard,4,No,UPI,4,Not Returned,1,Fortnightly
TXN504509,CUST101502,2023-07-04,27,Female,Kolkata,Offline,,Clothing,Saree,Zara,White,M,1,2355,61,,0,,0,No,Credit Card,4,Not Returned,3,Weekly
TXN503879,CUST101278,2023-07-04,18,Female,Delhi,Online,Myntra,Footwear,Sandals,Nike,Yellow,10,1,3552,24,,0,Standard,5,Yes,UPI,4,Not Returned,0,Quarterly
TXN509559,CUST103044,2023-07-04,25,Male,Mumbai,Online,Ajio,Footwear,Slippers,Puma,Brown,11,1,5134,64,,49,Standard,7,No,Credit Card,3,Not Returned,8,Weekly
TXN506334,CUST102089,2023-07-04,18,Male,Pune,Online,Myntra,Clothing,Jacket,US Polo,White,XL,3,2932,58,,0,Standard,8,No,Cash on Delivery,3,Not Returned,0,Rarely
TXN501710,CUST100558,2023-07-04,51,Male,Chennai,Online,Meesho,Footwear,Slippers,Nike,Pink,7,2,1720,58,,0,Standard,8,Yes,EMI,3,Not Returned,3,Weekly
TXN502972,CUST100955,2023-07-04,43,Female,Pune,Online,Flipkart,Footwear,Boots,Zara,Navy,7,1,3683,34,,199,Standard,8,No,Debit Card,2,Returned,1,Monthly
TXN506252,CUST102064,2023-07-04,42,Male,Kolkata,Online,Myntra,Accessories,Belt,Allen Solly,Yellow,,2,1548,55,,0,Standard,5,No,Debit Card,5,Not Returned,1,Fortnightly
TXN508363,CUST102695,2023-07-04,33,Male,Chandigarh,Online,Flipkart,Clothing,Hoodie,Puma,Navy,S,1,387,57,,0,Standard,5,Yes,Debit Card,4,Not Returned,6,Weekly
TXN504750,CUST101586,2023-07-05,52,Female,Hyderabad,Online,Shein,Clothing,Shorts,Roadster,Pink,M,1,1258,26,,149,Standard,4,No,Cash on Delivery,4,Not Returned,0,Monthly
TXN502833,CUST100927,2023-07-05,30,Female,Hyderabad,Online,Flipkart,Accessories,Bag,US Polo,Pink,Free Size,1,1009,64,,0,Standard,6,No,UPI,5,Not Returned,0,Monthly
TXN506013,CUST101960,2023-07-05,53,Female,Delhi,Online,Flipkart,Clothing,Kurta,HRX,Black,M,1,487,60,,99,Standard,4,No,Wallet,5,Not Returned,0,Monthly
TXN501992,CUST100648,2023-07-05,58,Male,Kolkata,Online,Myntra,Clothing,Shorts,Allen Solly,Grey,XS,1,998,67,,0,Standard,4,No,Credit Card,5,Not Returned,0,Weekly
TXN503441,CUST101112,2023-07-05,26,Male,Kolkata,Online,Amazon,Clothing,T-shirt,Max,Grey,L,1,428,22,,0,Standard,6,No,UPI,4,Not Returned,3,Weekly
TXN505765,CUST101869,2023-07-05,50,Female,Surat,Online,Amazon,Accessories,Watch,H&M,Yellow,,1,1039,46,,0,Express,2,No,Credit Card,5,Not Returned,0,Quarterly
TXN504031,CUST101333,2023-07-05,51,Female,Bangalore,Online,Shein,Clothing,Saree,Allen Solly,Black,M,2,2350,49,,0,Standard,7,No,UPI,4,Not Returned,0,Fortnightly
TXN506360,CUST102095,2023-07-05,50,Male,Mumbai,Online,Myntra,Footwear,Running Shoes,Nike,Red,11,1,3722,60,,0,Standard,5,No,Credit Card,3,Not Returned,2,Weekly
TXN504099,CUST101351,2023-07-05,34,Female,Chandigarh,Online,Flipkart,Footwear,Running Shoes,Max,Blue,11,1,1517,68,,0,Express,2,No,UPI,4,Returned,1,Fortnightly
TXN501511,CUST100495,2023-07-05,35,Male,Pune,Online,Flipkart,Clothing,Jeans,H&M,Yellow,XXL,1,826,40,,0,Express,2,No,UPI,5,Returned,1,Fortnightly
TXN506573,CUST102165,2023-07-05,56,Female,Pune,Online,Amazon,Footwear,Slippers,Zara,Black,7,2,6468,27,,0,Standard,7,No,UPI,2,Returned,1,Weekly
TXN501553,CUST100505,2023-07-05,37,Female,Ahmedabad,Online,Ajio,Accessories,Wallet,Zara,Red,,1,1758,36,,0,Express,2,Yes,Wallet,3,Not Returned,3,Fortnightly
TXN502438,CUST100784,2023-07-05,38,Male,Chandigarh,Online,Amazon,Footwear,Boots,US Polo,Pink,9,3,4233,52,,99,Standard,7,No,UPI,4,Not Returned,0,Monthly
TXN509450,CUST103006,2023-07-06,43,Female,Gurgaon,Online,Amazon,Clothing,Saree,Max,Navy,S,1,382,33,,0,Standard,5,No,UPI,5,Not Returned,0,Monthly
TXN501124,CUST100339,2023-07-06,58,Male,Surat,Offline,,Accessories,Socks,HRX,Yellow,Free Size,2,510,31,,0,,0,No,UPI,3,Not Returned,3,Weekly
TXN506106,CUST102006,2023-07-06,36,Male,Kolkata,Offline,,Clothing,Jacket,Puma,Green,XS,2,3861,47,,0,,0,No,UPI,4,Not Returned,0,Fortnightly
TXN508883,CUST102839,2023-07-06,58,Male,Chennai,Offline,,Clothing,Shorts,Puma,Beige,L,1,2558,20,,0,,0,No,Cash on Delivery,4,Not Returned,1,Weekly
TXN500969,CUST100281,2023-07-06,38,Female,Pune,Online,Amazon,Clothing,Jacket,Max,Yellow,L,1,502,22,,79,Standard,5,No,UPI,3,Not Returned,3,Fortnightly
TXN506688,CUST102202,2023-07-06,19,Male,Pune,Online,Flipkart,Clothing,Shorts,Levis,Red,S,3,8614,21,,0,Express,2,No,EMI,5,Not Returned,2,Fortnightly
TXN502996,CUST100962,2023-07-06,53,Female,Noida,Offline,,Accessories,Bag,Bata,Beige,Free Size,1,703,23,,0,,0,No,Debit Card,5,Not Returned,5,Weekly
TXN500621,CUST100158,2023-07-06,39,Female,Chennai,Online,Ajio,Clothing,Shirt,H&M,Red,L,3,3348,34,,199,Express,4,Yes,UPI,4,Returned,3,Weekly
TXN508624,CUST102773,2023-07-06,47,Male,Hyderabad,Online,Ajio,Footwear,Slippers,Bata,White,10,1,1092,32,,0,Express,3,No,UPI,5,Not Returned,3,Weekly
TXN504805,CUST101598,2023-07-06,53,Male,Pune,Online,Shein,Footwear,Running Shoes,Campus,Navy,10,2,1420,69,,199,Standard,4,No,Debit Card,4,Not Returned,2,Fortnightly
TXN504237,CUST101389,2023-07-06,56,Female,Pune,Online,Myntra,Clothing,Saree,Roadster,Beige,S,2,2451,50,,0,Express,3,Yes,UPI,4,Returned,4,Fortnightly
TXN501020,CUST100308,2023-07-06,31,Female,Kolkata,Online,Ajio,Clothing,Saree,Roadster,White,M,1,316,36,,149,Standard,6,No,UPI,2,Returned,0,Monthly
TXN503530,CUST101135,2023-07-07,20,Male,Pune,Online,Flipkart,Footwear,Slippers,Max,Green,8,1,772,38,,199,Standard,7,No,Net Banking,5,Not Returned,2,Weekly
TXN503114,CUST101001,2023-07-07,48,Female,Pune,Offline,,Clothing,Hoodie,Roadster,Red,L,1,1071,67,,0,,0,Yes,UPI,5,Not Returned,0,Fortnightly
TXN504571,CUST101523,2023-07-07,24,Male,Mumbai,Online,Flipkart,Clothing,Trousers,H&M,Pink,XL,2,1997,61,,199,Express,3,No,UPI,4,Returned,9,Weekly
TXN508612,CUST102769,2023-07-07,58,Male,Visakhapatnam,Online,Myntra,Clothing,Hoodie,H&M,Navy,M,2,2685,61,,0,Standard,7,No,UPI,3,Returned,0,Fortnightly
TXN502732,CUST100880,2023-07-07,21,Male,Nagpur,Offline,,Footwear,Sandals,Nike,Grey,10,1,3145,20,,0,,0,No,Debit Card,2,Returned,1,Quarterly
TXN504109,CUST101353,2023-07-07,56,Female,Hyderabad,Online,Meesho,Footwear,Sandals,Nike,Pink,11,2,1232,68,,49,Standard,8,No,Debit Card,4,Not Returned,0,Monthly
TXN504673,CUST101562,2023-07-07,28,Male,Kolkata,Offline,,Clothing,Hoodie,US Polo,Brown,M,2,2678,32,,0,,0,Yes,Wallet,5,Not Returned,0,Fortnightly
TXN506057,CUST101983,2023-07-07,49,Female,Delhi,Online,Myntra,Clothing,Dress,Nike,Brown,XL,1,3146,36,,99,Same Day,1,No,Debit Card,3,Not Returned,2,Fortnightly
TXN508003,CUST102593,2023-07-07,21,Female,Chandigarh,Online,Amazon,Clothing,Trousers,Puma,Beige,S,4,6630,35,,49,Same Day,1,No,Credit Card,5,Not Returned,6,Weekly
TXN506246,CUST102062,2023-07-07,24,Female,Delhi,Offline,,Clothing,Dress,Bewakoof,Pink,L,1,335,55,,0,,0,No,Credit Card,4,Not Returned,0,Fortnightly
TXN507421,CUST102431,2023-07-07,39,Male,Bangalore,Online,Myntra,Clothing,Jeans,Bewakoof,Beige,S,1,449,23,,149,Standard,5,No,UPI,2,Not Returned,0,Weekly
TXN507921,CUST102565,2023-07-08,36,Male,Mumbai,Offline,,Clothing,Trousers,H&M,Red,XL,1,1118,26,,0,,0,No,Wallet,3,Not Returned,6,Weekly
TXN506374,CUST102099,2023-07-08,28,Male,Bhubaneswar,Offline,,Clothing,Saree,Nike,Blue,XL,1,1700,44,,0,,0,Yes,UPI,4,Not Returned,1,Weekly
TXN505784,CUST101882,2023-07-08,25,Female,Pune,Online,Myntra,Clothing,Dress,Roadster,Beige,XL,1,1106,47,,199,Same Day,1,No,Debit Card,5,Not Returned,2,Fortnightly
TXN504125,CUST101358,2023-07-08,22,Male,Delhi,Online,Amazon,Clothing,Jacket,Levis,Blue,M,3,9505,48,,0,Express,2,No,UPI,3,Not Returned,0,Monthly
TXN503584,CUST101147,2023-07-08,50,Male,Jaipur,Online,Shein,Clothing,Shorts,H&M,White,XL,3,2120,38,,49,Express,2,No,Cash on Delivery,4,Returned,0,Monthly
TXN505027,CUST101654,2023-07-08,24,Male,Jaipur,Online,Meesho,Accessories,Backpack,Bewakoof,Green,Free Size,1,420,50,,199,Standard,8,No,Cash on Delivery,5,Not Returned,0,Monthly
TXN502901,CUST100943,2023-07-08,37,Male,Kochi,Online,Ajio,Footwear,Slippers,Nike,Black,11,1,4254,36,,199,Express,4,No,UPI,3,Not Returned,1,Weekly
TXN502997,CUST100962,2023-07-08,53,Female,Noida,Offline,,Clothing,Jeans,Max,Blue,L,1,450,70,,0,,0,No,Credit Card,3,Not Returned,6,Weekly
TXN508827,CUST102827,2023-07-08,57,Male,Kochi,Offline,,Accessories,Socks,H&M,Yellow,Free Size,3,2785,61,,0,,0,No,Cash on Delivery,5,Not Returned,2,Fortnightly
TXN508895,CUST102842,2023-07-08,50,Female,Hyderabad,Offline,,Clothing,Jeans,HRX,Grey,S,1,493,26,,0,,0,Yes,UPI,4,Returned,0,Monthly
TXN508405,CUST102710,2023-07-08,20,Female,Pune,Online,Myntra,Footwear,Sneakers,Zara,Navy,7,1,6292,41,,0,Standard,6,No,UPI,4,Not Returned,2,Weekly
