Transaction ID,Customer ID,Purchase Date,Age,Gender,Location,Online/Offline,Online Store,Category,Item Purchased,Brand,Color,Size,Quantity,Purchase Amount (₹),Discount (%),Festival/Sale,Shipping Charge (₹),Delivery Speed,Delivery Time (Days),Subscription Status,Payment Method,Review Rating,Return Status,Previous Purchases,Frequency of Purchases
TXN502626,CUST000118,2023-01-26,50,Female,Surat,Online,Myntra,Accessories,Socks,Puma,Red,Free Size,3,1334,12,Standard Day,0,Express,1,No,Debit Card,4,Not Returned,47,Weekly
TXN502627,CUST001643,2023-02-09,56,Female,Nagpur,Online,Ajio,Accessories,Bag,Fastrack,Green,Free Size,2,6850,2,Standard Day,0,Same Day,0,Yes,UPI,4,Not Returned,1,Quarterly
TXN502628,CUST000364,2024-02-27,43,Male,Pune,Online,Meesho,Footwear,Sneakers,Adidas,Olive,11,3,20904,15,Standard Day,0,Standard,5,Yes,Credit Card,4,Not Returned,6,Monthly
TXN502629,CUST001195,2023-05-18,27,Male,Noida,Online,Nykaa,Clothing,Kurta,Max,Beige,S,1,458,8,Standard Day,40,Standard,3,No,UPI,2,Returned,21,Fortnightly
TXN502630,CUST003099,2024-07-21,35,Male,Delhi,Offline,In-Store Purchase,Footwear,Sneakers,Nike,Grey,8,1,20345,9,Standard Day,0,N/A (Offline),0,Yes,UPI,5,Not Returned,20,Fortnightly
TXN502631,CUST000396,2023-07-22,42,Female,Chennai,Offline,In-Store Purchase,Footwear,Running Shoes,HRX,Green,8,3,10154,2,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,41,Weekly
TXN502632,CUST001108,2023-02-13,18,Male,Pune,Offline,In-Store Purchase,Footwear,Formal Shoes,Max,Olive,10,2,2641,0,Standard Day,0,N/A (Offline),0,Yes,UPI,2,Not Returned,11,Monthly
TXN502633,CUST003397,2023-01-05,47,Male,Visakhapatnam,Offline,In-Store Purchase,Clothing,Hoodie,HRX,White,S,1,766,17,In-Store Festival Offer,0,N/A (Offline),0,No,Debit Card,3,Not Returned,22,Fortnightly
TXN502634,CUST000805,2024-11-22,52,Male,Bhubaneswar,Online,Flipkart,Clothing,Kurta,FabIndia,Olive,XXL,1,2308,17,Diwali Sale,40,Standard,6,No,Cash on Delivery,3,Not Returned,4,Quarterly
TXN502635,CUST003259,2024-08-15,44,Other,Chandigarh,Offline,In-Store Purchase,Clothing,Jeans,Max,Black,XS,1,1093,18,In-Store Festival Offer,0,N/A (Offline),0,No,Debit Card,3,Not Returned,39,Weekly
TXN502636,CUST002533,2023-06-18,63,Female,Delhi,Online,Myntra,Accessories,Sunglasses,Puma,Beige,Free Size,1,7150,2,Standard Day,0,Express,2,No,Credit Card,4,Not Returned,0,Rarely
TXN502637,CUST001598,2023-06-01,27,Female,Bangalore,Online,Flipkart,Footwear,Sandals,Zara,Grey,7,1,2235,2,Standard Day,0,Standard,3,No,Debit Card,4,Not Returned,22,Fortnightly
TXN502638,CUST000713,2023-08-15,34,Female,Visakhapatnam,Online,Amazon,Footwear,Slippers,Max,Grey,10,2,909,10,Standard Day,60,Standard,5,No,Credit Card,2,Returned,1,Rarely
TXN502639,CUST002388,2023-01-19,50,Female,Lucknow,Online,Meesho,Footwear,Running Shoes,HRX,Beige,9,1,10176,5,Standard Day,0,Standard,3,No,UPI,2,Not Returned,7,Monthly
TXN502640,CUST002294,2024-04-03,25,Male,Bangalore,Offline,In-Store Purchase,Footwear,Formal Shoes,Hush Puppies,Olive,10,2,21189,9,Standard Day,0,N/A (Offline),0,No,Debit Card,5,Not Returned,4,Quarterly
TXN502641,CUST001779,2023-06-28,35,Female,Chennai,Online,Ajio,Clothing,Kurta,FabIndia,White,XS,2,4592,1,Standard Day,99,Standard,4,No,Credit Card,3,Not Returned,0,Rarely
TXN502642,CUST001968,2023-02-06,43,Male,Chandigarh,Online,Nykaa,Footwear,Formal Shoes,Bata,White,8,1,3549,1,Standard Day,40,Express,1,No,UPI,2,Returned,29,Weekly
TXN502643,CUST000266,2023-06-24,33,Female,Chennai,Online,Ajio,Clothing,Shirt,Max,Red,XXL,1,523,13,Standard Day,0,Same Day,0,Yes,Cash on Delivery,3,Returned,46,Weekly
TXN502644,CUST001073,2023-02-08,31,Male,Visakhapatnam,Offline,In-Store Purchase,Accessories,Socks,Tommy Hilfiger,Brown,Free Size,1,792,1,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,0,Weekly
TXN502645,CUST001249,2024-10-11,30,Male,Delhi,Online,Ajio,Clothing,Shirt,Levis,Brown,XL,1,2302,1,Standard Day,0,Same Day,0,Yes,UPI,3,Not Returned,25,Fortnightly
TXN502646,CUST002662,2023-11-07,36,Female,Bangalore,Online,Myntra,Footwear,Sneakers,Puma,Blue,7,1,21956,7,Standard Day,0,Same Day,0,No,Wallet,4,Not Returned,0,Rarely
TXN502647,CUST003173,2024-10-08,19,Male,Mumbai,Online,Ajio,Accessories,Backpack,Wildcraft,Brown,Free Size,1,1993,12,Standard Day,40,Express,1,No,UPI,3,Not Returned,11,Monthly
TXN502648,CUST001101,2024-03-18,39,Male,Nagpur,Online,Amazon,Clothing,Kurta,FabIndia,White,XXL,1,3876,3,Standard Day,99,Standard,7,No,UPI,4,Returned,50,Weekly
TXN502649,CUST000057,2023-10-13,45,Male,Patna,Online,Amazon,Accessories,Backpack,Levis,Green,Free Size,1,1684,45,Diwali Sale,60,Standard,4,No,Cash on Delivery,3,Returned,8,Monthly
TXN502650,CUST003345,2024-12-04,37,Female,Gurgaon,Online,Flipkart,Clothing,T-shirt,H&M,White,L,1,782,2,Standard Day,60,Express,2,No,Net Banking,4,Not Returned,0,Rarely
TXN502651,CUST000008,2023-07-10,26,Male,Pune,Online,Amazon,Footwear,Sneakers,Puma,White,7,1,19811,8,Standard Day,99,Standard,6,No,Net Banking,3,Not Returned,10,Fortnightly
TXN502652,CUST001855,2023-02-20,53,Female,Surat,Offline,In-Store Purchase,Accessories,Bag,Fastrack,Grey,Free Size,2,5088,3,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,28,Weekly
TXN502653,CUST000319,2023-09-17,55,Female,Lucknow,Online,Flipkart,Footwear,Running Shoes,Adidas,Blue,7,1,12992,0,Standard Day,40,Express,1,No,Debit Card,5,Not Returned,45,Weekly
TXN502654,CUST001188,2024-05-14,27,Female,Kochi,Online,Nykaa,Clothing,Shorts,Nike,Green,L,2,6943,4,Standard Day,40,Standard,7,No,Credit Card,3,Not Returned,40,Weekly
TXN502655,CUST001225,2023-09-07,55,Female,Pune,Online,Nykaa,Footwear,Running Shoes,Puma,White,11,3,20860,0,Standard Day,60,Express,1,No,Net Banking,4,Not Returned,49,Weekly
TXN502656,CUST002823,2023-05-12,57,Male,Chandigarh,Offline,In-Store Purchase,Footwear,Sandals,Bata,Red,6,1,966,4,Standard Day,0,N/A (Offline),0,Yes,Credit Card,2,Returned,52,Weekly
TXN502657,CUST001579,2024-08-03,36,Female,Hyderabad,Online,Ajio,Footwear,Formal Shoes,Bata,Red,11,1,1132,4,Standard Day,99,Standard,5,No,Debit Card,3,Not Returned,0,Rarely
TXN502658,CUST002248,2024-04-03,55,Male,Ahmedabad,Online,Myntra,Clothing,Saree,FabIndia,Black,M,1,5211,13,Standard Day,40,Standard,6,No,Credit Card,3,Not Returned,7,Monthly
TXN502659,CUST001376,2023-05-05,22,Female,Visakhapatnam,Online,Myntra,Clothing,Jeans,Roadster,Beige,L,1,1372,15,Standard Day,0,Standard,5,Yes,UPI,3,Not Returned,0,Rarely
TXN502660,CUST001434,2023-04-15,48,Female,Ahmedabad,Online,Flipkart,Footwear,Running Shoes,Adidas,Black,11,1,3284,4,Standard Day,60,Standard,6,No,UPI,3,Not Returned,11,Monthly
TXN502661,CUST001640,2023-05-01,56,Female,Indore,Online,Myntra,Clothing,Jacket,HRX,Navy,XL,1,4215,6,Standard Day,99,Standard,5,No,UPI,3,Returned,9,Monthly
TXN502662,CUST000900,2023-08-03,32,Female,Kolkata,Online,Flipkart,Accessories,Wallet,Levis,Brown,Free Size,2,2943,29,Independence Day Sale,60,Express,2,No,Cash on Delivery,5,Not Returned,0,Rarely
TXN502663,CUST001466,2024-11-04,38,Female,Patna,Online,Meesho,Accessories,Socks,Wildcraft,Olive,M,3,496,48,Diwali Sale,0,Standard,7,Yes,UPI,1,Returned,21,Fortnightly
TXN502664,CUST001744,2023-06-27,58,Male,Hyderabad,Online,Nykaa,Footwear,Formal Shoes,Bata,Black,10,2,8283,9,Standard Day,60,Standard,4,No,UPI,2,Returned,1,Rarely
TXN502665,CUST002520,2023-09-22,33,Male,Jaipur,Online,Amazon,Footwear,Formal Shoes,Hush Puppies,Grey,8,1,3184,0,Standard Day,0,Standard,7,Yes,Credit Card,3,Returned,16,Fortnightly
TXN502666,CUST000328,2024-06-19,37,Male,Mumbai,Online,Myntra,Footwear,Sandals,Bata,Red,11,2,1668,1,Standard Day,0,Standard,4,Yes,Debit Card,3,Returned,1,Rarely
TXN502667,CUST003185,2023-10-13,37,Female,Nagpur,Offline,In-Store Purchase,Clothing,Kurta,Max,Red,XS,1,833,16,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,3,Not Returned,14,Fortnightly
TXN502668,CUST000654,2024-06-15,38,Other,Kochi,Online,Ajio,Footwear,Slippers,Bata,Brown,10,2,835,8,Standard Day,0,Express,1,Yes,UPI,4,Not Returned,29,Fortnightly
TXN502669,CUST001145,2023-01-14,34,Male,Mumbai,Offline,In-Store Purchase,Footwear,Formal Shoes,Max,Green,7,1,907,11,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,3,Not Returned,3,Quarterly
TXN502670,CUST000909,2023-07-25,57,Male,Nagpur,Offline,In-Store Purchase,Footwear,Heels,Zara,Beige,6,2,4186,5,Standard Day,0,N/A (Offline),0,Yes,UPI,5,Not Returned,1,Rarely
TXN502671,CUST000259,2023-03-22,45,Male,Hyderabad,Online,Myntra,Clothing,Hoodie,Puma,Blue,M,1,3576,13,Standard Day,40,Express,1,No,Cash on Delivery,3,Not Returned,4,Quarterly
TXN502672,CUST002058,2024-05-25,18,Male,Bhubaneswar,Online,Ajio,Accessories,Sunglasses,Levis,Blue,Free Size,2,1686,1,Standard Day,99,Same Day,0,No,Wallet,4,Not Returned,2,Quarterly
TXN502673,CUST000669,2024-06-11,27,Female,Mumbai,Online,Meesho,Footwear,Sneakers,HRX,Black,8,1,10830,13,Standard Day,40,Express,1,No,Net Banking,4,Not Returned,59,Weekly
TXN502674,CUST002123,2024-04-18,42,Male,Pune,Online,Myntra,Clothing,Dress,Allen Solly,Grey,S,1,4989,8,Standard Day,60,Standard,5,No,Net Banking,5,Not Returned,2,Quarterly
TXN502675,CUST000816,2023-12-19,58,Male,Bhubaneswar,Online,Ajio,Clothing,Kurta,Biba,Beige,M,2,7685,3,Standard Day,40,Standard,3,No,UPI,4,Not Returned,0,Quarterly
TXN502676,CUST000394,2023-07-05,31,Male,Hyderabad,Online,Nykaa,Clothing,Jacket,Allen Solly,Beige,M,1,6102,7,Standard Day,0,Same Day,0,Yes,UPI,4,Not Returned,21,Fortnightly
TXN502677,CUST001965,2024-06-16,59,Female,Patna,Offline,In-Store Purchase,Clothing,Kurta,Biba,Beige,L,1,3601,8,Standard Day,0,N/A (Offline),0,No,Debit Card,5,Not Returned,4,Quarterly
TXN502678,CUST001371,2023-12-13,57,Female,Visakhapatnam,Online,Ajio,Clothing,Kurta,FabIndia,Green,XXL,2,9376,5,Standard Day,40,Express,1,No,Credit Card,4,Not Returned,15,Monthly
TXN502679,CUST002159,2024-03-15,64,Female,Patna,Online,Amazon,Footwear,Sandals,Bata,Blue,6,2,3804,1,Standard Day,40,Standard,6,No,Credit Card,2,Returned,2,Quarterly
TXN502680,CUST001897,2024-06-28,24,Other,Pune,Offline,In-Store Purchase,Footwear,Boots,Zara,White,9,1,7255,4,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,1,Rarely
TXN502681,CUST001446,2024-06-17,34,Female,Mumbai,Online,Amazon,Clothing,Kurta,Max,Green,S,2,897,0,Standard Day,0,Standard,7,No,UPI,2,Returned,14,Monthly
TXN502682,CUST001402,2024-01-03,45,Female,Indore,Online,Meesho,Clothing,T-shirt,HRX,White,XS,2,1713,10,Standard Day,0,Standard,7,Yes,Cash on Delivery,2,Returned,20,Fortnightly
TXN502683,CUST002527,2023-01-10,19,Female,Indore,Online,Nykaa,Footwear,Boots,Zara,Beige,10,1,2982,0,Standard Day,0,Standard,4,No,Cash on Delivery,5,Not Returned,4,Monthly
TXN502684,CUST002501,2024-09-13,63,Male,Pune,Online,Amazon,Accessories,Socks,Fastrack,White,S,1,155,3,Standard Day,0,Standard,4,No,Credit Card,4,Not Returned,22,Weekly
TXN502685,CUST002043,2023-07-10,25,Male,Patna,Online,Flipkart,Footwear,Running Shoes,HRX,White,7,2,13590,4,Standard Day,40,Standard,3,No,UPI,4,Not Returned,33,Weekly
TXN502686,CUST001373,2023-06-15,46,Male,Delhi,Online,Meesho,Clothing,Jeans,Zara,Olive,XS,2,8013,11,Standard Day,0,Same Day,0,Yes,UPI,4,Not Returned,1,Rarely
TXN502687,CUST000053,2024-07-22,39,Male,Patna,Online,Myntra,Clothing,Shorts,Allen Solly,Red,L,1,2230,10,Standard Day,99,Express,2,No,Debit Card,4,Not Returned,0,Rarely
TXN502688,CUST000683,2024-12-26,20,Male,Chandigarh,Online,Flipkart,Accessories,Wallet,Wildcraft,Olive,Free Size,1,1620,14,Standard Day,0,Standard,5,Yes,Debit Card,2,Not Returned,2,Quarterly
TXN502689,CUST002691,2023-12-03,55,Male,Gurgaon,Online,Meesho,Clothing,Hoodie,Puma,Green,S,1,2267,9,Standard Day,40,Standard,7,Yes,Credit Card,2,Returned,7,Monthly
TXN502690,CUST001582,2024-11-20,42,Male,Kochi,Online,Amazon,Clothing,T-shirt,HRX,Brown,M,1,1269,12,Standard Day,40,Same Day,0,No,UPI,4,Not Returned,42,Weekly
TXN502691,CUST002488,2023-02-03,39,Female,Bhubaneswar,Online,Ajio,Footwear,Running Shoes,Nike,Navy,6,1,16387,11,Standard Day,60,Standard,3,No,Cash on Delivery,5,Not Returned,9,Monthly
TXN502692,CUST000245,2023-09-13,47,Male,Ahmedabad,Online,Amazon,Clothing,Shorts,Nike,Olive,XL,1,3696,8,Standard Day,40,Express,1,No,Cash on Delivery,3,Not Returned,32,Weekly
TXN502693,CUST003430,2024-01-08,44,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Jeans,Zara,Navy,L,2,4035,29,In-Store Festival Offer,0,N/A (Offline),0,No,UPI,5,Not Returned,2,Monthly
TXN502694,CUST003225,2023-12-22,26,Male,Patna,Online,Amazon,Footwear,Running Shoes,HRX,Blue,8,1,8945,7,Standard Day,60,Standard,7,No,Credit Card,3,Returned,10,Monthly
TXN502695,CUST001548,2024-06-23,27,Male,Kochi,Online,Myntra,Clothing,Jacket,Levis,Green,XXL,1,5533,44,Myntra End of Reason Sale,60,Express,2,No,Net Banking,4,Not Returned,3,Quarterly
TXN502696,CUST003003,2023-03-27,46,Male,Hyderabad,Offline,In-Store Purchase,Clothing,Kurta,FabIndia,Navy,XL,1,4220,1,Standard Day,0,N/A (Offline),0,No,Cash,5,Not Returned,11,Monthly
TXN502697,CUST002145,2023-12-20,30,Other,Lucknow,Online,Flipkart,Clothing,T-shirt,Allen Solly,Beige,XS,1,1014,4,Standard Day,0,Standard,6,No,UPI,2,Returned,1,Quarterly
TXN502698,CUST001150,2024-11-05,46,Male,Surat,Online,Meesho,Accessories,Sunglasses,Puma,Green,Free Size,1,7134,0,Standard Day,0,Standard,4,No,UPI,4,Not Returned,16,Monthly
TXN502699,CUST002962,2024-11-01,39,Female,Lucknow,Online,Nykaa,Clothing,Dress,Roadster,Grey,XL,1,1394,7,Standard Day,0,Standard,6,No,Cash on Delivery,2,Not Returned,8,Monthly
TXN502700,CUST001743,2024-04-01,54,Male,Delhi,Offline,In-Store Purchase,Footwear,Slippers,Hush Puppies,Brown,8,3,3391,6,Standard Day,0,N/A (Offline),0,No,UPI,5,Returned,10,Monthly
TXN502701,CUST003276,2023-01-23,59,Female,Noida,Online,Meesho,Clothing,Shirt,Allen Solly,Grey,L,4,10936,2,Standard Day,60,Standard,4,No,UPI,4,Not Returned,3,Quarterly
TXN502702,CUST003225,2024-02-29,26,Male,Patna,Offline,In-Store Purchase,Footwear,Formal Shoes,Bata,Green,7,1,4680,2,Standard Day,0,N/A (Offline),0,No,UPI,3,Not Returned,8,Monthly
TXN502703,CUST000232,2023-02-17,35,Female,Lucknow,Online,Flipkart,Clothing,Saree,Max,Navy,XXL,1,1378,0,Standard Day,60,Standard,5,No,UPI,4,Returned,39,Weekly
TXN502704,CUST000370,2023-02-05,19,Male,Ahmedabad,Offline,In-Store Purchase,Accessories,Backpack,Wildcraft,Green,Free Size,1,3889,1,Standard Day,0,N/A (Offline),0,No,Credit Card,2,Returned,9,Monthly
TXN502705,CUST000333,2024-11-21,55,Male,Kolkata,Offline,In-Store Purchase,Clothing,Jacket,H&M,Black,S,1,2068,18,In-Store Festival Offer,0,N/A (Offline),0,Yes,UPI,4,Not Returned,11,Fortnightly
TXN502706,CUST003189,2023-05-26,62,Female,Pune,Offline,In-Store Purchase,Accessories,Backpack,Puma,Blue,Free Size,1,3822,6,Standard Day,0,N/A (Offline),0,No,Credit Card,5,Not Returned,4,Quarterly
TXN502707,CUST000317,2024-04-07,52,Female,Pune,Offline,In-Store Purchase,Footwear,Boots,Hush Puppies,Blue,7,2,14097,6,Standard Day,0,N/A (Offline),0,No,UPI,5,Not Returned,15,Fortnightly
TXN502708,CUST001196,2023-09-07,43,Female,Lucknow,Online,Myntra,Clothing,Kurta,Max,Green,M,1,1824,9,Standard Day,0,Express,2,Yes,Credit Card,3,Not Returned,67,Weekly
TXN502709,CUST002073,2023-03-25,25,Female,Surat,Offline,In-Store Purchase,Clothing,Jacket,Max,Black,XS,1,3162,2,Standard Day,0,N/A (Offline),0,No,Credit Card,2,Returned,1,Rarely
TXN502710,CUST001424,2024-11-02,33,Female,Jaipur,Online,Flipkart,Clothing,Jacket,HRX,Blue,S,1,3281,5,Standard Day,0,Standard,7,Yes,Credit Card,2,Returned,1,Rarely
TXN502711,CUST001019,2024-04-13,28,Female,Surat,Online,Amazon,Clothing,Hoodie,Nike,Beige,XXL,2,14784,2,Standard Day,0,Same Day,0,Yes,Credit Card,4,Not Returned,11,Fortnightly
TXN502712,CUST001981,2024-04-12,61,Male,Jaipur,Online,Amazon,Clothing,Shorts,Allen Solly,Grey,XS,1,578,3,Standard Day,0,Standard,6,Yes,UPI,2,Not Returned,9,Monthly
TXN502713,CUST001647,2023-05-05,58,Male,Gurgaon,Online,Meesho,Clothing,Shorts,Max,Brown,S,1,563,14,Standard Day,60,Express,1,No,Credit Card,4,Not Returned,0,Rarely
TXN502714,CUST002757,2024-01-25,24,Female,Chennai,Online,Meesho,Footwear,Heels,Hush Puppies,Blue,7,1,3567,5,Standard Day,60,Express,1,No,Net Banking,5,Not Returned,11,Monthly
TXN502715,CUST002243,2024-12-11,27,Male,Kolkata,Online,Nykaa,Clothing,Saree,Biba,Brown,M,1,7347,11,Standard Day,0,Same Day,0,No,UPI,3,Not Returned,5,Quarterly
TXN502716,CUST003217,2024-10-07,30,Female,Surat,Online,Myntra,Footwear,Running Shoes,Nike,Grey,7,1,3451,10,Standard Day,99,Express,1,No,UPI,3,Not Returned,4,Quarterly
TXN502717,CUST002545,2023-01-27,61,Female,Pune,Online,Ajio,Accessories,Backpack,Fastrack,Olive,Free Size,1,1231,6,Standard Day,0,Standard,3,Yes,UPI,4,Not Returned,0,Rarely
TXN502718,CUST002196,2023-04-06,39,Male,Noida,Online,Amazon,Footwear,Sneakers,Adidas,Navy,8,1,23870,13,Standard Day,99,Standard,3,No,Net Banking,3,Not Returned,0,Rarely
TXN502719,CUST003419,2024-05-20,54,Female,Kolkata,Offline,In-Store Purchase,Clothing,T-shirt,H&M,Red,S,1,677,5,Standard Day,0,N/A (Offline),0,No,Debit Card,4,Not Returned,1,Rarely
TXN502720,CUST000874,2024-03-21,52,Male,Chennai,Offline,In-Store Purchase,Clothing,Shorts,Levis,Green,XL,2,5223,3,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Not Returned,43,Weekly
TXN502721,CUST002565,2024-10-27,34,Female,Patna,Online,Myntra,Clothing,Saree,Biba,Beige,XL,1,7893,10,Standard Day,40,Express,2,No,Cash on Delivery,5,Not Returned,4,Quarterly
TXN502722,CUST003215,2024-06-18,58,Male,Bangalore,Online,Meesho,Footwear,Sneakers,Nike,Olive,7,2,49944,11,Standard Day,40,Standard,5,No,Cash on Delivery,3,Not Returned,1,Rarely
TXN502723,CUST002416,2023-01-25,30,Male,Mumbai,Online,Nykaa,Clothing,Kurta,FabIndia,Grey,XS,1,1099,3,Standard Day,0,Standard,3,Yes,UPI,5,Not Returned,4,Quarterly
TXN502724,CUST000791,2023-02-20,27,Female,Lucknow,Online,Ajio,Footwear,Sneakers,Puma,Grey,10,1,4745,3,Standard Day,40,Standard,3,No,Debit Card,4,Not Returned,20,Fortnightly
TXN502725,CUST002790,2023-04-07,22,Female,Bangalore,Online,Meesho,Accessories,Cap,Puma,Black,Free Size,1,510,8,Standard Day,60,Express,2,No,Debit Card,5,Not Returned,20,Fortnightly
TXN502726,CUST001212,2023-08-30,45,Female,Visakhapatnam,Online,Myntra,Clothing,Saree,FabIndia,Red,S,1,1313,5,Standard Day,60,Standard,3,No,Credit Card,4,Not Returned,1,Quarterly
TXN502727,CUST000030,2024-02-18,30,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Saree,FabIndia,Red,L,4,5625,4,Standard Day,0,N/A (Offline),0,Yes,Credit Card,4,Returned,8,Monthly
TXN502728,CUST001144,2023-05-14,54,Male,Kochi,Online,Amazon,Clothing,Shorts,Zara,Black,XS,1,1834,10,Standard Day,0,Standard,7,Yes,Debit Card,3,Not Returned,32,Weekly
TXN502729,CUST002617,2024-12-30,21,Female,Chennai,Offline,In-Store Purchase,Footwear,Sneakers,Nike,Navy,7,1,3363,7,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,4,Quarterly
TXN502730,CUST001725,2023-09-10,59,Female,Indore,Online,Meesho,Footwear,Formal Shoes,Hush Puppies,Navy,7,1,6413,15,Standard Day,40,Express,1,No,UPI,4,Not Returned,1,Rarely
TXN502731,CUST002794,2024-01-25,33,Male,Mumbai,Online,Amazon,Clothing,Kurta,FabIndia,Green,XL,3,10065,8,Standard Day,99,Express,2,No,Debit Card,5,Returned,1,Rarely
TXN502732,CUST001634,2024-07-24,61,Male,Gurgaon,Offline,In-Store Purchase,Footwear,Running Shoes,Puma,Brown,6,1,16198,2,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,60,Weekly
TXN502733,CUST000647,2023-10-13,39,Male,Jaipur,Online,Ajio,Footwear,Formal Shoes,Zara,Red,9,3,21130,6,Standard Day,40,Standard,4,No,Cash on Delivery,5,Returned,56,Weekly
TXN502734,CUST001587,2023-12-08,54,Male,Surat,Offline,In-Store Purchase,Accessories,Wallet,Wildcraft,Olive,Free Size,1,1208,0,Standard Day,0,N/A (Offline),0,No,Cash,3,Not Returned,24,Fortnightly
TXN502735,CUST001502,2024-03-31,29,Male,Lucknow,Online,Meesho,Footwear,Running Shoes,HRX,Beige,6,1,2645,3,Standard Day,0,Standard,4,Yes,Credit Card,3,Not Returned,17,Fortnightly
TXN502736,CUST003337,2024-10-14,58,Female,Mumbai,Online,Nykaa,Clothing,Jacket,Nike,Brown,S,1,8901,6,Standard Day,99,Same Day,0,No,Credit Card,3,Not Returned,12,Monthly
TXN502737,CUST001545,2023-04-23,47,Male,Patna,Online,Flipkart,Clothing,Dress,Levis,Brown,XL,1,3951,15,Standard Day,0,Standard,6,Yes,UPI,3,Not Returned,2,Quarterly
TXN502738,CUST001787,2023-03-22,31,Female,Ahmedabad,Offline,In-Store Purchase,Clothing,Saree,Max,Brown,M,1,2941,9,Standard Day,0,N/A (Offline),0,No,Cash,3,Not Returned,0,Rarely
TXN502739,CUST002381,2024-04-28,58,Male,Nagpur,Online,Meesho,Accessories,Bag,Fastrack,Blue,Free Size,1,2830,7,Standard Day,0,Standard,7,No,Cash on Delivery,1,Not Returned,12,Fortnightly
TXN502740,CUST000786,2023-08-25,24,Female,Kochi,Online,Ajio,Footwear,Running Shoes,Nike,White,8,1,3759,4,Standard Day,60,Express,1,No,UPI,3,Not Returned,57,Weekly
TXN502741,CUST001137,2024-04-29,60,Male,Chennai,Offline,In-Store Purchase,Clothing,T-shirt,Puma,Green,XXL,2,2480,5,Standard Day,0,N/A (Offline),0,No,UPI,4,Not Returned,5,Quarterly
TXN502742,CUST002795,2023-09-04,27,Female,Mumbai,Offline,In-Store Purchase,Clothing,T-shirt,Zara,Blue,S,3,5308,9,Standard Day,0,N/A (Offline),0,Yes,UPI,3,Not Returned,1,Rarely
TXN502743,CUST000742,2024-12-09,27,Female,Patna,Online,Flipkart,Footwear,Sandals,Bata,Black,10,1,1246,14,Standard Day,0,Standard,7,Yes,Cash on Delivery,2,Returned,21,Fortnightly
TXN502744,CUST003341,2023-02-01,20,Female,Bhubaneswar,Online,Ajio,Clothing,Shorts,Nike,White,S,2,7915,8,Standard Day,40,Standard,7,No,UPI,4,Not Returned,14,Fortnightly
TXN502745,CUST003091,2024-01-08,57,Female,Noida,Online,Flipkart,Clothing,Kurta,FabIndia,Red,XL,2,6278,11,Standard Day,40,Standard,4,No,UPI,4,Not Returned,32,Fortnightly
TXN502746,CUST001617,2023-11-25,47,Female,Bhubaneswar,Online,Ajio,Accessories,Sunglasses,Puma,Black,Free Size,1,1428,0,Standard Day,40,Express,1,No,UPI,4,Not Returned,14,Monthly
TXN502747,CUST003443,2023-04-09,58,Female,Bangalore,Online,Nykaa,Clothing,Hoodie,HRX,Red,XL,2,1755,12,Standard Day,99,Standard,7,No,Cash on Delivery,2,Not Returned,3,Quarterly
TXN502748,CUST000112,2023-12-21,41,Female,Chandigarh,Offline,In-Store Purchase,Footwear,Boots,Max,Beige,9,1,2751,5,Standard Day,0,N/A (Offline),0,Yes,UPI,4,Not Returned,3,Quarterly
TXN502749,CUST000384,2024-09-15,57,Male,Gurgaon,Online,Nykaa,Footwear,Running Shoes,Adidas,White,11,1,19156,3,Standard Day,40,Standard,5,No,UPI,4,Not Returned,4,Quarterly
TXN502750,CUST003293,2024-12-24,26,Female,Patna,Online,Ajio,Footwear,Heels,Hush Puppies,Red,9,1,3864,0,Standard Day,40,Express,1,No,UPI,5,Not Returned,14,Fortnightly
TXN502751,CUST003404,2023-06-24,21,Female,Lucknow,Offline,In-Store Purchase,Accessories,Sunglasses,Puma,Beige,Free Size,1,1401,7,Standard Day,0,N/A (Offline),0,No,Cash,4,Not Returned,34,Weekly
TXN502752,CUST000822,2023-01-02,39,Female,Chandigarh,Offline,In-Store Purchase,Clothing,Shorts,Adidas,Blue,S,3,2616,13,In-Store Festival Offer,0,N/A (Offline),0,Yes,Cash,4,Not Returned,18,Weekly
TXN502753,CUST000830,2024-06-30,51,Male,Surat,Online,Meesho,Accessories,Socks,Fastrack,Navy,M,1,284,15,Standard Day,0,Same Day,0,Yes,UPI,3,Not Returned,13,Fortnightly
TXN502754,CUST002831,2024-09-22,49,Male,Lucknow,Online,Myntra,Clothing,Jacket,HRX,Black,XS,1,3608,4,Standard Day,0,Express,1,No,UPI,3,Not Returned,37,Weekly
TXN502755,CUST000887,2024-09-03,45,Female,Chandigarh,Online,Ajio,Footwear,Heels,Hush Puppies,Green,8,2,4449,10,Standard Day,40,Express,1,No,UPI,4,Not Returned,7,Monthly
